Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Duration S,Lat,Lon
2798,-823 April 2,17:49:55,22229,-34913,45,2,0.21,1.05,12.0N,0.7E,78,150,153,03m51s,231,12,0.7
2799,-823 September 25,21:26:40,22221,-34907,50,1,-0.16,0.98,5.7S,54.7W,81,29,71,01m58s,118,5.7,54.7
2800,-822 March 23,4:56:24,22213,-34901,55,1,1,0.98,60.7N,115.6E,0,95,0,0,0,60.7,115.6
2801,-822 September 15,8:59:19,22205,-34895,60,2,-0.85,1.03,43.5S,103.1E,31,41,180,02m06s,126,43.5,103.1
2802,-821 February 10,15:44:20,22198,-34890,27,4,-1.15,0.7,62.0S,166.2E,0,231,,,0,62,166.2
2803,-821 August 6,16:27:42,22190,-34884,32,4,1.06,0.89,62.7N,159.5E,0,317,,,0,62.7,159.5
2804,-821 September 5,0:54:14,22189,-34883,70,4,-1.51,0.04,61.3S,171.0W,0,68,,,0,61.3,171
2805,-820 January 30,16:24:32,22182,-34878,37,1,-0.43,0.95,43.6S,41.8E,65,335,208,05m00s,300,43.6,41.8
2806,-820 July 26,6:32:15,22174,-34872,42,3,0.36,1.02,41.8N,177.9W,69,200,59,01m24s,84,41.8,177.9
2807,-819 January 18,23:23:51,22165,-34866,47,3,0.3,1,4.9S,79.4W,72,166,0,00m00s,0,4.9,79.4
2808,-819 July 15,14:07:59,22157,-34860,52,1,-0.42,0.97,1.2S,55.4E,65,11,138,04m27s,267,1.2,55.4
2809,-818 January 8,12:48:46,22149,-34854,57,2,0.97,1.03,53.0N,66.0E,12,164,464,02m13s,133,53,66
2810,-818 July 4,15:31:21,22141,-34848,62,4,-1.19,0.64,65.3S,22.2E,0,15,,,0,65.3,22.2
2811,-818 November 29,17:30:50,22134,-34843,29,4,-1.07,0.86,68.5S,153.4W,0,162,,,0,68.5,153.4
2812,-817 May 25,4:52:07,22126,-34837,34,1,0.85,0.99,75.2N,165.4E,31,145,74,00m45s,45,75.2,165.4
2813,-817 November 19,4:07:45,22118,-34831,39,1,-0.42,0.97,42.2S,158.2W,65,13,132,03m14s,194,42.2,158.2
2814,-816 May 13,16:20:00,22110,-34825,44,2,0.05,1.05,18.8N,24.6E,87,168,173,04m56s,296,18.8,24.6
2815,-816 November 7,7:26:32,22102,-34819,49,1,0.28,0.92,1.3N,161.3E,74,193,296,10m21s,621,1.3,161.3
2816,-815 May 3,8:45:04,22093,-34813,54,2,-0.7,1.08,29.9S,151.1E,46,344,338,06m13s,373,29.9,151.1
2817,-815 October 27,6:27:12,22085,-34807,59,1,0.95,0.91,58.6N,157.6W,17,211,1123,08m07s,487,58.6,157.6
2818,-814 March 24,17:01:29,22078,-34802,26,4,1.14,0.73,71.8N,65.0W,0,96,,,0,71.8,65
2819,-814 April 23,1:38:07,22077,-34801,64,4,-1.44,0.17,71.0S,51.3W,0,300,,,0,71,51.3
2820,-814 September 16,18:56:14,22070,-34796,31,4,-1.25,0.54,71.4S,84.3W,0,71,,,0,71.4,84.3
2821,-813 March 14,2:01:21,22062,-34790,36,1,0.43,0.97,18.2N,122.8W,64,162,125,03m36s,216,18.2,122.8
2822,-813 September 6,8:13:35,22054,-34784,41,2,-0.5,1.05,18.7S,140.3E,60,17,184,04m22s,262,18.7,140.3
2823,-812 March 2,3:56:29,22046,-34778,46,1,-0.31,0.94,27.9S,137.6W,72,343,253,07m46s,466,27.9,137.6
2824,-812 August 26,0:37:15,22038,-34772,51,2,0.21,1.06,25.4N,93.8W,78,195,203,05m13s,313,25.4,93.8
2825,-811 February 19,4:08:00,22030,-34766,56,4,-1.02,0.92,70.4S,10.3W,0,223,,,0,70.4,10.3
2826,-811 August 15,15:26:27,22022,-34760,61,2,0.95,1.01,79.2N,127.4E,17,270,140,00m42s,42,79.2,127.4
2827,-810 January 9,21:28:45,22015,-34755,28,4,1.09,0.83,66.8N,47.1W,0,181,,,0,66.8,47.1
2828,-810 July 6,10:28:10,22007,-34749,33,4,-1.05,0.88,66.0S,123.2E,0,352,,,0,66,123.2
2829,-810 December 30,11:59:37,21999,-34743,38,2,0.38,1.05,1.6S,95.2E,68,185,168,04m33s,273,1.6,95.2
2830,-809 June 25,11:08:06,21990,-34737,43,1,-0.3,0.95,6.4N,105.8E,73,352,198,07m04s,424,6.4,105.8
2831,-809 December 20,3:37:52,21982,-34731,48,2,-0.29,1.03,40.5S,146.4W,73,12,117,02m45s,165,40.5,146.4
2832,-808 June 13,14:00:41,21974,-34725,53,1,0.47,0.98,50.0N,49.9E,62,161,70,01m34s,94,50,49.9
2833,-808 December 8,15:43:51,21966,-34719,58,4,-1.02,0.94,63.8S,111.5W,0,149,,,0,63.8,111.5
2834,-807 May 4,16:10:16,21959,-34714,25,4,-1.35,0.36,61.6S,91.5E,0,299,,,0,61.6,91.5
2835,-807 June 2,23:58:25,21958,-34713,63,4,1.2,0.62,63.2N,130.2E,0,37,,,0,63.2,130.2
2836,-807 October 29,1:56:39,21951,-34708,30,4,1.27,0.5,61.1N,51.0W,0,247,,,0,61.1,51
2837,-806 April 24,9:10:23,21943,-34702,35,2,-0.6,1.08,23.1S,150.7E,53,331,300,05m56s,356,23.1,150.7
2838,-806 October 18,1:11:04,21935,-34696,40,1,0.58,0.93,24.7N,90.8W,54,211,322,07m47s,467,24.7,90.8
2839,-805 April 14,1:17:25,21927,-34690,45,2,0.14,1.04,13.0N,111.7W,82,151,150,03m50s,230,13,111.7
2840,-805 October 7,5:36:11,21919,-34684,50,1,-0.14,0.98,9.2S,178.5W,82,30,69,01m53s,113,9.2,178.5
2841,-804 April 2,12:04:22,21911,-34678,55,1,0.94,0.98,56.4N,35.5E,19,118,250,01m44s,104,56.4,35.5
2842,-804 September 25,17:20:29,21902,-34672,60,2,-0.83,1.03,44.7S,24.7W,34,43,167,02m03s,123,44.7,24.7
2843,-803 February 20,22:58:47,21896,-34667,27,4,-1.2,0.63,61.4S,47.4E,0,241,,,0,61.4,47.4
2844,-803 August 17,0:20:48,21888,-34661,32,4,1.11,0.8,62.0N,30.8E,0,308,,,0,62,30.8
2845,-803 September 15,9:13:10,21886,-34660,70,4,-1.48,0.1,61.0S,54.2E,0,77,,,0,61,54.2
2846,-802 February 10,0:02:01,21879,-34655,37,1,-0.46,0.95,41.9S,71.0W,63,331,188,04m23s,263,41.9,71
2847,-802 August 6,13:59:03,21871,-34649,42,3,0.41,1.01,42.3N,72.9E,65,205,36,00m48s,48,42.3,72.9
2848,-801 January 30,7:35:26,21863,-34643,47,3,0.28,1.01,4.3S,156.3E,74,162,22,00m38s,38,4.3,156.3
2849,-801 July 26,20:59:11,21855,-34637,52,1,-0.35,0.96,1.9N,48.8W,70,15,152,04m57s,297,1.9,48.8
2850,-800 January 19,21:23:02,21847,-34631,57,2,0.96,1.03,49.4N,68.2W,16,159,417,02m37s,157,49.4,68.2
2851,-800 July 14,22:02:17,21839,-34625,62,4,-1.11,0.77,64.4S,86.7W,0,25,,,0,64.4,86.7
2852,-800 December 10,2:16:34,21832,-34620,29,4,-1.08,0.86,67.4S,62.5E,0,174,,,0,67.4,62.5
2853,-799 June 4,11:39:33,21824,-34614,34,1,0.93,0.99,85.1N,5.0E,21,89,100,00m38s,38,85.1,5
2854,-799 November 29,12:34:02,21816,-34608,39,1,-0.42,0.96,45.4S,76.5E,65,9,144,03m29s,209,45.4,76.5
2855,-798 May 24,23:34:25,21808,-34602,44,2,0.12,1.06,26.1N,86.2W,83,171,184,05m04s,304,26.1,86.2
2856,-798 November 18,15:30:01,21800,-34596,49,1,0.27,0.92,2.2S,38.6E,74,190,304,10m53s,653,2.2,38.6
2857,-797 May 14,16:11:28,21792,-34590,54,2,-0.62,1.08,21.6S,34.0E,51,348,320,06m47s,407,21.6,34
2858,-797 November 7,14:27:26,21784,-34584,59,1,0.95,0.91,54.8N,73.7E,18,203,1041,08m34s,514,54.8,73.7
2859,-796 April 4,0:27:08,21777,-34579,26,4,1.21,0.62,71.7N,168.3E,0,83,,,0,71.7,168.3
2860,-796 May 3,8:58:49,21776,-34578,64,4,-1.38,0.3,70.5S,175.9W,0,312,,,0,70.5,175.9
2861,-796 September 27,3:05:45,21769,-34573,31,4,-1.27,0.51,71.7S,138.0E,0,85,,,0,71.7,138
2862,-795 March 24,9:07:14,21761,-34567,36,1,0.49,0.97,26.1N,126.5E,60,160,132,03m31s,211,26.1,126.5
2863,-795 September 16,16:31:48,21753,-34561,41,2,-0.52,1.05,24.4S,12.2E,58,19,181,04m03s,243,24.4,12.2
2864,-794 March 13,10:52:47,21745,-34555,46,1,-0.25,0.94,20.4S,115.4E,75,342,237,07m40s,460,20.4,115.4
2865,-794 September 6,8:47:51,21737,-34549,51,2,0.17,1.06,19.5N,141.6E,80,197,188,04m57s,297,19.5,141.6
2866,-793 March 2,11:24:22,21728,-34543,56,1,-0.98,0.94,74.5S,172.2W,12,273,1102,04m06s,246,74.5,172.2
2867,-793 August 26,23:12:24,21720,-34537,61,2,0.91,1.01,73.2N,26.9W,24,235,65,00m29s,29,73.2,26.9
2868,-792 January 21,5:53:25,21714,-34532,28,4,1.1,0.81,67.8N,174.4E,0,169,,,0,67.8,174.4
2869,-792 July 16,17:06:39,21706,-34526,33,4,-1.13,0.75,67.0S,11.7E,0,2,,,0,67,11.7
2870,-791 January 9,20:41:34,21698,-34520,38,2,0.39,1.05,0.3S,37.1W,67,180,178,04m49s,289,0.3,37.1
2871,-791 July 5,17:35:32,21689,-34514,43,1,-0.38,0.95,1.3N,7.3E,67,356,209,07m23s,443,1.3,7.3
2872,-791 December 30,12:21:12,21681,-34508,48,2,-0.29,1.03,40.7S,84.7E,73,6,116,02m46s,166,40.7,84.7
2873,-790 June 24,20:47:17,21673,-34502,53,1,0.39,0.99,46.5N,47.8W,67,169,57,01m24s,84,46.5,47.8
2874,-790 December 20,0:12:19,21665,-34496,58,4,-1.02,0.94,64.8S,110.4E,0,159,,,0,64.8,110.4
2875,-789 May 15,23:31:19,21658,-34491,25,4,-1.41,0.22,62.2S,29.1W,0,308,,,0,62.2,29.1
2876,-789 June 14,7:10:12,21657,-34490,63,4,1.13,0.77,64.1N,11.4E,0,28,,,0,64.1,11.4
2877,-789 November 9,9:54:51,21650,-34485,30,4,1.28,0.49,61.6N,179.4E,0,238,,,0,61.6,179.4
2878,-788 May 4,16:38:36,21642,-34479,35,2,-0.67,1.07,24.9S,37.6E,48,333,322,05m59s,359,24.9,37.6
2879,-788 October 28,9:11:01,21634,-34473,40,1,0.59,0.93,21.7N,146.5E,53,209,325,08m04s,484,21.7,146.5
2880,-787 April 24,8:36:58,21626,-34467,45,2,0.07,1.04,13.5N,138.3E,86,153,145,03m47s,227,13.5,138.3
2881,-787 October 17,13:53:58,21618,-34461,50,1,-0.13,0.98,13.1S,55.6E,83,29,65,01m47s,107,13.1,55.6
2882,-786 April 13,19:02:34,21610,-34455,55,1,0.87,0.98,54.5N,61.4W,29,125,163,01m43s,103,54.5,61.4
2883,-786 October 7,1:50:51,21602,-34449,60,2,-0.81,1.03,47.1S,155.1W,36,46,161,01m59s,119,47.1,155.1
2884,-785 March 4,6:03:10,21595,-34444,27,4,-1.25,0.54,61.0S,68.8W,0,250,,,0,61,68.8
2885,-785 August 28,8:20:47,21587,-34438,32,4,1.16,0.72,61.5N,99.4W,0,298,,,0,61.5,99.4
2886,-785 September 26,17:39:36,21586,-34437,70,4,-1.46,0.14,60.8S,82.4W,0,86,,,0,60.8,82.4
2887,-784 February 21,7:32:00,21579,-34432,37,1,-0.5,0.96,40.1S,177.6E,60,327,168,03m47s,227,40.1,177.6
2888,-784 August 16,21:31:24,21571,-34426,42,3,0.47,1,41.8N,38.1W,62,210,9,00m12s,12,41.8,38.1
2889,-783 February 9,15:39:19,21563,-34420,47,3,0.25,1.01,3.4S,34.1E,75,158,44,01m14s,74,3.4,34.1
2890,-783 August 6,3:56:12,21555,-34414,52,1,-0.29,0.96,3.7N,154.1W,73,19,168,05m26s,326,3.7,154.1
2891,-782 January 30,5:50:56,21547,-34408,57,2,0.94,1.04,46.2N,160.3E,20,154,386,03m01s,181,46.2,160.3
2892,-782 July 26,4:40:03,21539,-34402,62,4,-1.04,0.89,63.5S,162.9E,0,34,,,0,63.5,162.9
2893,-782 December 21,10:59:39,21532,-34397,29,4,-1.08,0.85,66.3S,80.4W,0,185,,,0,66.3,80.4
2894,-781 June 15,18:31:09,21524,-34391,34,4,1,0.98,67.1N,173.0E,0,3,,,0,67.1,173
2895,-781 December 10,20:59:29,21516,-34385,39,1,-0.42,0.96,47.7S,47.5W,65,3,154,03m41s,221,47.7,47.5
2896,-780 June 4,6:49:16,21508,-34379,44,2,0.2,1.06,32.8N,163.9E,78,174,195,05m06s,306,32.8,163.9
2897,-780 November 28,23:34:55,21500,-34373,49,1,0.27,0.92,5.0S,84.3W,74,186,310,11m17s,677,5,84.3
2898,-779 May 24,23:36:32,21492,-34367,54,2,-0.55,1.08,13.9S,81.8W,57,351,305,07m12s,432,13.9,81.8
2899,-779 November 17,22:30:21,21484,-34361,59,1,0.94,0.91,51.6N,54.6W,19,196,984,08m53s,533,51.6,54.6
2900,-778 April 15,7:46:06,21477,-34356,26,4,1.28,0.49,71.5N,43.4E,0,69,,,0,71.5,43.4
2901,-778 May 14,16:17:05,21476,-34355,64,4,-1.31,0.43,69.7S,60.5E,0,324,,,0,69.7,60.5
2902,-778 October 8,11:23:56,21469,-34350,31,4,-1.28,0.49,71.6S,2.0W,0,99,,,0,71.6,2
2903,-777 April 4,16:05:25,21461,-34344,36,1,0.56,0.97,34.6N,17.3E,56,158,143,03m25s,205,34.6,17.3
2904,-777 September 28,0:57:17,21453,-34338,41,2,-0.54,1.04,29.9S,117.4W,57,21,177,03m46s,226,29.9,117.4
2905,-776 March 23,17:40:54,21445,-34332,46,1,-0.19,0.94,12.6S,10.0E,79,342,223,07m32s,452,12.6,10
2906,-776 September 16,17:06:09,21437,-34326,51,2,0.14,1.05,13.7N,14.8E,82,198,173,04m39s,279,13.7,14.8
2907,-775 March 12,18:30:48,21429,-34320,56,1,-0.92,0.95,66.8S,38.9E,23,312,493,04m01s,241,66.8,38.9
2908,-775 September 6,7:07:03,21421,-34314,61,3,0.88,1,66.2N,160.1W,28,223,18,00m10s,10,66.2,160.1
2909,-774 January 31,14:09:54,21415,-34309,28,4,1.12,0.78,68.8N,37.3E,0,158,,,0,68.8,37.3
2910,-774 July 27,23:52:12,21407,-34303,33,4,-1.2,0.63,68.1S,102.0W,0,13,,,0,68.1,102
2911,-773 January 21,5:16:36,21398,-34297,38,2,0.4,1.05,2.1N,167.9W,66,176,190,05m04s,304,2.1,167.9
2912,-773 July 17,0:10:02,21390,-34291,43,1,-0.46,0.95,4.4S,93.7W,63,1,224,07m37s,457,4.4,93.7
2913,-772 January 10,20:59:12,21382,-34285,48,2,-0.28,1.03,39.6S,42.9W,74,0,116,02m49s,169,39.6,42.9
2914,-772 July 5,3:37:59,21374,-34279,53,1,0.31,0.99,42.1N,147.9W,72,175,47,01m15s,75,42.1,147.9
2915,-772 December 30,8:37:21,21366,-34273,58,4,-1.02,0.95,65.8S,27.2W,0,169,,,0,65.8,27.2
2916,-771 May 26,6:50:24,21360,-34268,25,4,-1.48,0.09,62.8S,149.4W,0,317,,,0,62.8,149.4
2917,-771 June 24,14:24:39,21358,-34267,63,4,1.05,0.92,65.0N,108.3W,0,19,,,0,65,108.3
2918,-771 November 19,17:56:10,21352,-34262,30,4,1.28,0.48,62.3N,48.9E,0,228,,,0,62.3,48.9
2919,-770 May 16,0:03:57,21344,-34256,35,2,-0.75,1.07,28.1S,75.0W,41,335,352,05m54s,354,28.1,75
2920,-770 November 8,17:17:02,21336,-34250,40,1,0.6,0.93,18.9N,22.1E,53,205,324,08m19s,499,18.9,22.1
2921,-769 May 5,15:52:09,21328,-34244,45,2,0,1.04,13.5N,29.4E,90,316,138,03m44s,224,13.5,29.4
2922,-769 October 28,22:18:09,21320,-34238,50,1,-0.12,0.98,17.0S,71.8W,83,27,61,01m40s,100,17,71.8
2923,-768 April 24,1:54:31,21312,-34232,55,1,0.8,0.98,53.7N,158.8W,37,130,131,01m44s,104,53.7,158.8
2924,-768 October 17,10:27:39,21304,-34226,60,2,-0.8,1.03,50.2S,73.0E,37,47,157,01m56s,116,50.2,73
2925,-767 March 14,12:58:32,21297,-34221,27,4,-1.3,0.45,60.8S,177.5E,0,258,,,0,60.8,177.5
2926,-767 September 7,16:28:36,21289,-34215,32,4,1.19,0.65,61.0N,128.6E,0,289,,,0,61,128.6
2927,-767 October 7,2:13:14,21288,-34214,70,4,-1.44,0.17,60.8S,139.3E,0,95,,,0,60.8,139.3
2928,-766 March 3,14:54:43,21281,-34209,37,1,-0.54,0.96,38.3S,67.6E,57,325,149,03m14s,194,38.3,67.6
2929,-766 August 28,5:11:00,21273,-34203,42,1,0.51,1,40.3N,151.7W,59,213,18,00m23s,23,40.3,151.7
2930,-765 February 20,23:36:23,21265,-34197,47,2,0.22,1.02,2.2S,86.3W,77,155,66,01m49s,109,2.2,86.3
2931,-765 August 17,11:00:55,21257,-34191,52,1,-0.23,0.95,4.2N,98.8E,77,22,185,05m53s,353,4.2,98.8
2932,-764 February 10,14:10:56,21249,-34185,57,2,0.91,1.05,43.5N,31.8E,24,150,362,03m25s,205,43.5,31.8
2933,-764 August 5,11:25:44,21241,-34179,62,1,-0.97,0.93,52.4S,65.5E,13,31,1174,06m53s,413,52.4,65.5
2934,-764 December 31,19:37:35,21234,-34174,29,4,-1.09,0.83,65.3S,138.5E,0,196,,,0,65.3,138.5
2935,-763 June 26,1:27:44,21227,-34168,34,4,1.08,0.85,66.1N,57.0E,0,352,,,0,66.1,57
2936,-763 December 21,5:19:37,21219,-34162,39,1,-0.43,0.96,49.1S,169.5W,64,357,162,03m49s,229,49.1,169.5
2937,-762 June 15,14:07:32,21211,-34156,44,2,0.27,1.06,38.9N,54.3E,74,179,204,05m00s,300,38.9,54.3
2938,-762 December 10,7:38:16,21203,-34150,49,1,0.27,0.92,7.1S,153.5E,75,182,312,11m29s,689,7.1,153.5
2939,-761 June 5,7:01:07,21195,-34144,54,2,-0.47,1.08,6.8S,163.3E,62,355,292,07m25s,445,6.8,163.3
2940,-761 November 29,6:36:00,21187,-34138,59,1,0.94,0.91,49.0N,177.1E,20,190,940,09m04s,544,49,177.1
2941,-760 April 25,14:57:16,21180,-34133,26,4,1.35,0.35,71.0N,79.2W,0,56,,,0,71,79.2
2942,-760 May 24,23:31:16,21179,-34132,64,4,-1.24,0.56,68.9S,61.5W,0,336,,,0,68.9,61.5
2943,-760 October 18,19:50:33,21172,-34127,31,4,-1.28,0.48,71.3S,143.9W,0,113,,,0,71.3,143.9
2944,-759 April 14,22:53:03,21164,-34121,36,1,0.63,0.97,43.8N,89.9W,50,156,160,03m20s,200,43.8,89.9
2945,-759 October 8,9:31:44,21156,-34115,41,2,-0.56,1.04,35.2S,111.1E,56,22,174,03m31s,211,35.2,111.1
2946,-758 April 4,0:20:54,21148,-34109,46,1,-0.12,0.94,4.4S,93.7W,83,342,211,07m20s,440,4.4,93.7
2947,-758 September 28,1:31:39,21140,-34103,51,2,0.12,1.05,8.1N,113.9W,83,198,159,04m20s,260,8.1,113.9
2948,-757 March 24,1:32:01,21132,-34097,56,1,-0.86,0.96,57.0S,83.4W,30,326,319,03m50s,230,57,83.4
2949,-757 September 17,15:08:17,21124,-34091,61,1,0.85,1,59.6N,70.9E,31,216,20,00m13s,13,59.6,70.9
2950,-756 February 11,22:20:51,21118,-34086,28,4,1.14,0.74,69.7N,98.9W,0,145,,,0,69.7,98.9
2951,-756 March 12,8:51:34,21116,-34085,66,4,-1.54,0,71.4S,112.2W,0,250,,,0,71.4,112.2
2952,-756 August 7,6:42:52,21110,-34080,33,4,-1.26,0.52,69.1S,142.4E,0,24,,,0,69.1,142.4
2953,-755 January 31,13:45:31,21102,-34074,38,2,0.43,1.06,5.5N,62.5E,65,172,202,05m17s,317,5.5,62.5
2954,-755 July 27,6:52:13,21094,-34068,43,1,-0.53,0.94,10.5S,162.6E,58,5,243,07m42s,462,10.5,162.6
2955,-754 January 21,5:29:27,21086,-34062,48,2,-0.27,1.03,37.2S,169.2W,74,355,116,02m54s,174,37.2,169.2
2956,-754 July 16,10:37:53,21078,-34056,53,1,0.24,0.99,37.1N,108.4E,76,181,41,01m09s,69,37.1,108.4
2957,-753 January 10,16:55:10,21070,-34050,58,4,-1.01,0.96,66.9S,163.5W,0,180,,,0,66.9,163.5
2958,-753 July 5,21:44:52,21062,-34044,63,2,0.98,1.03,77.3N,138.0E,12,16,557,01m40s,100,77.3,138
2959,-753 December 1,1:57:14,21055,-34039,30,4,1.29,0.47,63.1N,81.8W,0,218,,,0,63.1,81.8
2960,-752 May 26,7:27:48,21047,-34033,35,2,-0.82,1.07,33.0S,172.5E,34,338,398,05m40s,340,33,172.5
2961,-752 November 19,1:26:10,21039,-34027,40,1,0.6,0.93,16.6N,103.1W,53,201,320,08m28s,508,16.6,103.1
2962,-751 May 15,23:01:44,21031,-34021,45,2,-0.08,1.04,12.6N,78.0W,85,337,130,03m37s,217,12.6,78
2963,-751 November 8,6:48:08,21023,-34015,50,1,-0.12,0.98,20.8S,159.7E,83,25,54,01m29s,89,20.8,159.7
2964,-750 May 5,8:39:48,21015,-34009,55,1,0.72,0.98,53.2N,105.1E,43,136,116,01m49s,109,53.2,105.1
2965,-750 October 28,19:10:19,21008,-34003,60,2,-0.79,1.03,54.0S,60.2W,38,49,156,01m55s,115,54,60.2
2966,-749 March 25,19:45:38,21001,-33998,27,4,-1.37,0.34,60.6S,65.8E,0,267,,,0,60.6,65.8
2967,-749 April 24,11:17:29,21000,-33997,65,4,1.51,0.08,61.1N,10.7W,0,69,,,0,61.1,10.7
2968,-749 September 19,0:44:21,20993,-33992,32,4,1.22,0.59,60.8N,5.3W,0,280,,,0,60.8,5.3
2969,-749 October 18,10:53:50,20992,-33991,70,4,-1.43,0.19,61.0S,0.8W,0,104,,,0,61,0.8
2970,-748 March 13,22:09:18,20985,-33986,37,1,-0.59,0.97,37.0S,40.7W,53,323,131,02m42s,162,37,40.7
2971,-748 September 7,12:57:40,20977,-33980,42,1,0.55,0.99,38.1N,92.0E,56,215,48,00m58s,58,38.1,92
2972,-747 March 3,7:25:55,20969,-33974,47,2,0.17,1.03,0.8S,155.3E,80,153,88,02m21s,141,0.8,155.3
2973,-747 August 27,18:13:34,20961,-33968,52,1,-0.18,0.95,3.6N,10.1W,80,25,203,06m20s,380,3.6,10.1
2974,-746 February 20,22:23:27,20953,-33962,57,2,0.88,1.05,41.4N,93.9W,29,146,344,03m47s,227,41.4,93.9
2975,-746 August 16,18:21:08,20945,-33956,62,1,-0.91,0.93,43.9S,36.9W,24,31,644,07m18s,438,43.9,36.9
2976,-745 January 12,4:10:49,20939,-33951,29,4,-1.1,0.81,64.3S,1.0W,0,206,,,0,64.3,1
2977,-745 July 7,8:29:47,20931,-33945,34,4,1.14,0.73,65.1N,60.0W,0,343,,,0,65.1,60
2978,-744 January 1,13:36:07,20923,-33939,39,1,-0.44,0.96,49.6S,69.8E,64,350,167,03m54s,234,49.6,69.8
2979,-744 June 25,21:29:20,20915,-33933,44,2,0.34,1.06,44.0N,54.8W,70,184,212,04m51s,291,44,54.8
2980,-744 December 20,15:38:37,20907,-33927,49,1,0.26,0.92,8.6S,32.2E,75,178,311,11m27s,687,8.6,32.2
2981,-743 June 15,14:27:14,20899,-33921,54,2,-0.4,1.08,0.7S,48.8E,66,359,279,07m28s,448,0.7,48.8
2982,-743 December 9,14:40:59,20891,-33915,59,1,0.93,0.92,46.6N,49.2E,21,183,881,09m04s,544,46.6,49.2
2983,-742 May 6,22:04:25,20885,-33910,26,4,1.43,0.21,70.4N,159.7E,0,44,,,0,70.4,159.7
2984,-742 June 5,6:45:52,20883,-33909,64,4,-1.17,0.69,68.0S,177.0E,0,347,,,0,68,177
2985,-742 October 30,4:22:22,20877,-33904,31,4,-1.28,0.47,70.8S,73.2E,0,127,,,0,70.8,73.2
2986,-741 April 26,5:35:33,20869,-33898,36,1,0.71,0.96,53.5N,163.3E,44,153,188,03m16s,196,53.5,163.3
2987,-741 October 19,18:12:23,20861,-33892,41,2,-0.57,1.04,40.3S,21.3W,55,22,171,03m19s,199,40.3,21.3
2988,-740 April 14,6:52:52,20853,-33886,46,1,-0.04,0.95,4.1N,164.6E,88,343,201,07m04s,424,4.1,164.6
2989,-740 October 8,10:04:20,20845,-33880,51,2,0.11,1.04,2.8N,115.7E,84,198,145,04m01s,241,2.8,115.7
2990,-739 April 3,8:25:25,20837,-33874,56,1,-0.79,0.96,47.0S,162.7E,38,333,224,03m35s,215,47,162.7
2991,-739 September 27,23:17:35,20829,-33868,61,1,0.83,0.99,53.8N,57.9W,33,212,53,00m40s,40,53.8,57.9
2992,-738 February 22,6:22:32,20823,-33863,28,4,1.17,0.68,70.5N,126.6E,0,133,,,0,70.5,126.6
2993,-738 March 23,16:19:52,20821,-33862,66,4,-1.48,0.11,71.7S,120.6E,0,263,,,0,71.7,120.6
2994,-738 August 18,13:43:07,20815,-33857,33,4,-1.32,0.42,70.0S,23.8E,0,36,,,0,70,23.8
2995,-737 February 11,22:06:33,20807,-33851,38,2,0.45,1.06,10.0N,65.6W,63,169,216,05m27s,327,10,65.6
2996,-737 August 7,13:42:29,20799,-33845,43,1,-0.59,0.94,17.0S,56.4E,53,9,265,07m40s,460,17,56.4
2997,-736 February 1,13:52:44,20791,-33839,48,2,-0.25,1.03,33.5S,65.4E,76,350,118,03m01s,181,33.5,65.4
2998,-736 July 26,17:45:01,20783,-33833,53,1,0.17,0.99,31.6N,1.7E,80,185,36,01m04s,64,31.6,1.7
2999,-735 January 21,1:05:13,20775,-33827,58,1,-1,0.96,70.4S,60.2E,3,193,0,02m04s,124,70.4,60.2
3000,-735 July 16,5:10:58,20767,-33821,63,2,0.91,1.04,88.5N,145.4W,24,206,305,02m06s,126,88.5,145.4
3001,-735 December 11,9:58:17,20761,-33816,30,4,1.29,0.47,64.0N,147.3E,0,209,,,0,64,147.3
3002,-734 June 6,14:51:32,20753,-33810,35,2,-0.9,1.07,40.2S,59.8E,26,341,491,05m12s,312,40.2,59.8
3003,-734 November 30,9:37:18,20745,-33804,40,1,0.6,0.93,14.9N,131.2E,53,197,312,08m30s,510,14.9,131.2
3004,-733 May 27,6:09:39,20737,-33798,45,2,-0.16,1.04,11.0N,174.9E,81,341,120,03m26s,206,11,174.9
3005,-733 November 19,15:22:07,20729,-33792,50,1,-0.11,0.99,24.2S,30.7E,83,22,46,01m16s,76,24.2,30.7
3006,-732 May 15,15:19:45,20721,-33786,55,1,0.64,0.98,52.4N,10.5E,50,143,110,01m59s,119,52.4,10.5
3007,-732 November 8,3:57:44,20713,-33780,60,2,-0.78,1.03,58.2S,166.0E,38,49,158,01m54s,114,58.2,166
3008,-731 April 5,2:25:46,20707,-33775,27,4,-1.44,0.22,60.7S,44.2W,0,276,,,0,60.7,44.2
3009,-731 May 4,17:41:04,20706,-33774,65,4,1.43,0.22,61.5N,116.7W,0,61,,,0,61.5,116.7
3010,-731 September 29,9:07:08,20699,-33769,32,4,1.24,0.55,60.7N,140.9W,0,271,,,0,60.7,140.9
3011,-731 October 28,19:38:52,20698,-33768,70,4,-1.43,0.2,61.3S,142.1W,0,113,,,0,61.3,142.1
3012,-730 March 25,5:17:53,20691,-33763,37,1,-0.65,0.98,36.2S,147.6W,49,323,114,02m13s,133,36.2,147.6
3013,-730 September 18,20:52:12,20683,-33757,42,1,0.58,0.98,35.5N,27.3W,54,216,77,01m34s,94,35.5,27.3
